96.7,14.3
148.0,79.0
176.6,123.3
164.0,90.8
142.6,32.6
167.2,79.6
122.4,28.2
154.6,47.7
160.3,71.4
166.1,105.3
181.4,123.4
158.8,51.4
170.5,81.7
154.6,57.7
160.0,66.6
167.7,70.9
87.4,12.9
166.4,120.0
153.6,56.3
162.4,55.3
160.4,59.1
161.0,133.0
171.9,100.6
180.9,119.9
190.1,102.1
175.6,69.2
110.7,20.8
163.2,62.8
165.0,92.9
153.7,81.8
181.6,99.4
178.1,60.3
178.2,78.7
127.8,37.1
168.1,77.0
164.3,78.2
153.3,122.1
177.2,54.8
176.9,114.9
163.8,66.0
172.0,89.5
155.8,52.1
161.2,58.0
181.6,95.8
145.1,76.3
168.2,76.9
158.7,77.0
95.0,17.9
160.8,54.2
149.8,76.5
139.1,39.0
173.3,77.5
163.4,121.1
152.8,97.2
165.3,72.5
149.1,53.3
175.7,89.8
154.2,62.1
166.2,52.4
100.4,15.7
165.1,63.6
183.3,109.2
186.4,119.8
101.9,15.9
155.5,39.3
156.4,57.2
175.7,71.8
171.4,92.2
161.6,69.6
167.2,59.2
170.7,62.2
112.1,18.5
152.4,83.7
178.9,97.5
159.0,64.1
155.4,71.7
177.6,98.9
176.0,120.7
121.8,23.1
94.4,14.4
170.9,69.4
95.7,15.4
105.1,17.9
150.4,57.9
169.3,85.8
179.5,83.6
163.8,105.7
167.3,108.9
166.9,85.8
153.3,86.6
182.4,136.6
107.7,17.9
164.6,56.2
168.3,124.3
179.2,150.9
166.9,66.4
153.3,92.5
174.3,77.4
174.7,96.3
161.6,99.5
165.5,88.5
161.4,67.8
161.1,62.0
156.2,102.1
180.9,100.3
128.8,31.2
159.0,49.7
143.7,42.6
165.8,56.0
159.2,60.4
169.4,83.7
174.2,95.8
177.7,75.7
164.1,68.3
170.7,76.1
126.6,25.8
158.1,99.0
161.6,53.7
165.4,58.0
159.0,76.9
159.2,73.7
162.8,90.2
163.4,79.9
113.9,20.2
187.2,142.4
174.7,94.8
173.2,76.8
159.2,110.7
165.9,85.1
106.0,14.7
174.2,90.3
149.5,58.5
159.1,80.1
175.3,85.4
156.4,56.4
156.8,60.4
168.7,74.1
177.0,109.0
157.1,85.1
175.4,64.9
150.1,40.1
160.4,67.2
176.8,63.9
172.7,84.6
157.6,69.9
182.0,96.0
125.9,24.4
157.0,52.4
173.0,82.9
160.6,83.9
152.1,110.1
168.7,128.0
187.8,95.9
158.5,53.9
155.4,58.1
168.8,78.2
181.3,141.7
165.6,157.4
170.2,91.0
152.3,63.8
161.6,51.5
160.5,62.1
129.9,41.5
160.2,85.1
158.2,67.3
141.0,57.4
135.6,43.4
153.4,54.6
163.9,90.9
156.2,59.3
154.6,80.8
179.6,93.6
157.9,67.4
175.8,95.5
176.3,84.1
159.6,57.1
108.0,20.8
101.4,17.4
171.9,112.0
154.0,46.1
164.0,65.4
167.4,79.1
123.9,29.4
153.5,55.7
157.7,59.5
155.4,85.1
178.4,94.6
157.7,32.8
173.9,75.1
155.6,50.1
172.4,69.9
163.8,54.6
169.8,84.6
146.9,37.1
158.3,94.9
98.4,17.7
150.6,45.6
136.0,27.7
98.4,15.9
175.1,63.4
171.6,150.6
164.9,87.7
165.5,67.5
162.3,101.9
161.4,86.3
174.9,91.9
166.1,89.2
172.1,97.7
163.6,69.6
168.8,105.8
149.5,64.9
170.3,55.2
164.2,84.6
149.2,61.8
149.5,38.6
180.4,94.2
156.0,73.9
176.4,96.0
137.5,44.5
165.0,62.5
159.2,60.2
127.1,25.5
179.8,78.2
156.5,73.3
153.5,86.5
115.3,16.4
170.2,130.7
153.6,59.0
155.9,57.5
171.8,69.8
167.4,82.8
161.8,56.5
178.0,66.9
172.8,57.7
177.0,118.7
142.2,38.4
168.9,52.8
170.1,91.2
167.4,148.9
161.0,75.4
100.6,14.3
154.8,54.3
118.9,22.2
152.5,48.0
159.4,71.2
149.3,54.5
107.3,19.9
171.1,86.8
146.8,51.4
171.7,68.3
181.0,112.3
181.6,89.5
158.3,103.8
159.1,108.4
176.4,73.7
85.2,11.2
177.3,107.6
173.2,79.0
159.1,67.6
150.2,42.9
170.6,63.8
178.1,136.2
146.5,39.6
148.8,58.5
131.8,26.9
153.1,76.0
189.5,132.5
140.7,34.0
129.4,30.2
162.1,54.4
147.3,61.1
111.1,19.0
164.8,62.9
156.6,50.8
132.4,26.0
174.2,135.1
154.5,57.8
146.7,53.1
162.2,59.2
169.1,71.1
155.2,49.8
176.9,70.6
159.8,82.2
151.5,56.4
118.0,22.5
166.4,200.9
152.0,51.6
179.4,95.7
157.8,91.2
168.4,78.3
154.5,50.1
153.8,63.3
189.9,93.1
132.5,28.2
154.8,113.0
167.6,94.4
153.2,39.5
124.3,22.8
181.9,117.3
179.1,100.6
185.8,78.0
157.8,45.7
171.3,95.5
176.2,103.9
156.8,134.1
136.1,29.7
170.0,51.8
173.8,71.5
176.2,76.0
175.6,69.0
155.7,50.6
169.2,96.7
163.8,73.8
159.6,72.4
154.1,58.7
154.9,64.6
164.0,72.7
162.5,116.1
91.2,14.3
182.1,93.3
166.0,102.4
102.2,17.2
119.5,23.9
106.5,17.5
169.3,96.0
178.1,133.4
164.4,85.1
146.5,77.9
149.6,29.5
162.4,51.1
187.1,59.9
164.7,62.6
146.0,42.9
158.3,89.7
177.5,52.7
153.8,44.0
177.1,76.7
179.6,77.8
152.0,84.1
156.9,78.7
159.5,69.3
121.8,20.7
123.2,34.2
170.6,61.2
158.2,49.6
153.3,66.9
173.3,106.5
157.6,73.6
177.6,149.1
166.8,83.8
105.7,20.7
123.8,37.3
169.7,100.7
125.9,25.0
150.6,75.8
125.6,36.9
144.8,51.7
166.8,83.6
171.1,71.9
167.6,67.0
166.3,75.6
166.2,57.0
158.2,70.7
162.1,83.1
180.6,87.1
162.5,64.2
180.2,87.8
142.4,27.1
155.8,77.6
103.9,16.4
187.6,116.2
158.1,91.8
107.0,16.0
115.0,23.2
130.8,29.6
184.8,94.9
178.3,126.5
153.2,61.0
168.7,98.0
161.8,71.2
164.6,93.9
115.6,20.9
191.5,87.8
159.2,56.6
170.2,66.5
96.6,14.7
106.7,17.3
162.7,104.5
171.9,82.3
156.4,85.7
184.6,64.4
173.6,87.2
178.6,109.3
158.6,95.4
121.0,25.2
170.5,69.8
163.3,99.3
152.9,72.7
177.6,61.7
181.3,85.9
167.4,147.9
158.0,52.8
141.3,29.4
107.4,17.4
181.1,101.2
94.5,14.2
173.5,68.3
163.4,91.9
170.3,77.7
155.0,58.9
150.9,49.6
103.1,17.9
148.6,70.0
153.9,82.4
144.5,73.1
154.2,118.5
133.0,39.9
165.0,96.9
151.2,49.2
165.6,70.9
190.3,130.9
129.8,28.2
173.5,91.8
126.5,28.1
163.6,70.8
161.4,55.5
155.7,55.6
174.8,100.0
130.8,33.7
155.6,44.0
159.2,99.1
168.5,71.4
126.7,30.6
172.5,78.0
171.9,122.9
167.0,78.6
177.1,91.1
169.7,72.4
169.5,80.6
162.5,75.6
159.5,88.4
134.8,30.7
154.5,80.0
156.3,80.3
167.5,67.9
160.2,52.9
164.6,49.8
154.4,67.4
163.3,76.4
178.3,91.3
159.8,81.1
185.4,121.4
175.4,56.6
156.8,94.9
141.8,56.5
164.2,96.3
167.3,84.6
161.2,101.3
152.9,97.7
189.2,95.5
149.4,99.6
171.7,61.7
170.1,96.1
157.3,54.5
162.1,106.2
176.5,100.1
164.3,86.2
155.0,125.5
161.2,75.0
166.9,71.9
175.4,75.8
138.8,31.4
175.0,85.5
168.8,103.6
165.7,112.1
164.4,99.5
170.3,79.0
115.5,25.3
176.2,120.6
125.2,25.7
88.3,13.3
161.8,76.0
137.4,30.4
166.5,91.1
141.7,34.7
169.5,57.4
134.5,24.6
177.9,104.1
163.4,43.9
97.4,14.2
175.5,112.4
165.3,119.2
104.9,25.3
171.1,83.6
135.9,28.3
154.1,69.2
161.8,66.3
153.7,92.3
177.4,75.3
158.3,84.2
100.0,15.8
102.4,18.2
169.5,69.0
161.7,72.6
173.3,81.6
179.7,65.9
176.8,75.4
146.0,54.9
107.9,18.7
151.5,34.4
172.6,97.5
132.8,31.4
120.2,24.6
133.8,28.0
148.4,52.2
175.0,83.5
156.1,84.8
109.2,18.6
165.6,53.7
170.6,49.5
140.5,30.7
173.7,92.7
152.5,76.1
165.6,101.7
152.1,51.2
176.4,115.4
157.5,67.8
176.6,92.7
156.6,44.1
156.9,63.7
164.6,61.5
176.3,66.5
147.8,35.5
147.2,61.0
119.1,20.1
108.3,19.2
166.8,63.0
123.2,28.6
140.1,31.3
178.0,84.9
160.9,69.6
148.1,116.6
176.7,67.0
173.4,174.4
99.2,14.4
170.9,141.6
159.1,100.2
150.5,96.3
159.2,78.7
165.9,70.3
160.6,56.6
173.8,105.5
154.9,79.5
153.8,62.3
91.9,11.9
146.9,30.5
156.4,81.7
129.8,41.0
105.9,19.5
155.0,69.5
139.6,31.0
153.5,59.7
184.9,84.1
174.4,85.0
125.9,25.9
157.9,57.5
165.5,88.1
179.9,80.5
159.5,75.2
171.7,47.1
166.0,79.7
159.4,71.5
87.6,12.9
179.1,74.5
172.7,114.6
180.5,97.5
159.4,57.8
181.5,65.7
137.9,30.8
160.9,60.6
173.9,111.8
150.8,74.6
149.8,68.0
173.5,90.5
156.4,45.4
163.3,116.3
169.0,89.0
164.9,73.5
152.5,104.5
147.3,39.3
149.7,112.7
121.7,23.8
159.7,60.5
159.6,65.7
154.3,61.3
165.2,116.9
173.7,134.1
158.2,62.6
172.5,104.7
181.6,92.1
156.3,61.9
166.4,80.3
155.9,58.7
96.9,14.7
154.4,60.8
164.5,78.5
152.0,54.8
100.4,16.4
84.5,11.4
188.2,91.0
160.4,52.9
175.0,58.4
180.6,116.7
153.5,82.6
169.6,146.5
176.1,84.3
157.7,83.1
170.1,61.2
171.0,51.2
113.7,20.0
176.7,52.8
153.3,84.2
121.7,22.7
158.9,56.9
103.9,17.8
129.7,32.9
156.8,62.1
162.0,74.7
158.9,85.5
163.9,90.2
181.2,111.6
169.1,91.1
153.0,68.3
178.3,79.4
154.6,40.8
157.0,45.3
183.1,106.1
144.5,48.0
177.2,104.6
182.1,66.6
155.8,73.4
155.0,123.2
168.0,86.8
157.7,62.2
147.3,41.4
139.1,32.5
147.2,73.3
148.7,63.4
158.2,71.5
146.5,40.5
158.2,61.4
153.3,66.9
149.7,73.2
158.5,84.3
139.9,33.1
179.6,75.8
166.5,98.0
153.5,56.6
173.8,116.3
188.7,90.3
167.7,49.2
120.3,23.3
140.6,54.2
183.7,97.9
153.8,53.4
177.7,65.3
170.9,82.9
167.4,133.8
107.0,18.3
161.4,73.7
178.7,73.2
162.8,90.6
111.7,19.7
147.0,57.9
156.5,68.0
152.3,96.4
164.5,62.4
155.5,70.0
127.3,26.8
170.6,100.7
166.5,66.3
182.4,85.5
163.8,50.5
151.1,49.6
162.0,66.8
181.1,127.2
139.5,38.9
119.7,22.4
175.2,116.0
128.4,33.0
162.9,46.5
171.9,76.7
165.5,72.8
96.5,13.5
162.1,101.2
176.0,108.4
166.8,115.7
102.5,14.0
171.1,81.5
174.8,95.2
123.6,26.4
171.8,99.9
152.9,112.6
172.7,77.0
180.0,123.3
126.9,23.4
156.9,94.7
152.2,59.8
164.7,96.2
162.2,58.3
164.0,91.6
160.7,82.3
169.4,87.5
164.8,84.5
151.7,63.8
177.2,84.0
111.2,17.7
166.0,88.7
172.9,67.1
145.7,77.4
170.2,99.6
176.5,108.9
141.4,53.4
171.3,46.2
153.3,57.2
155.1,72.4
168.1,71.2
166.8,81.5
96.5,13.7
97.6,15.2
103.8,15.5
130.9,23.8
178.9,71.7
153.2,84.8
113.2,21.7
167.9,61.2
177.0,83.8
188.1,106.5
178.1,123.6
111.1,17.3
127.2,26.9
185.6,96.4
170.6,87.0
154.6,43.7
181.8,91.8
184.6,59.3
171.3,71.4
170.0,85.2
149.9,75.2
147.1,42.2
173.9,100.1
164.2,56.4
174.4,73.8
179.3,119.5
166.7,79.0
177.4,89.8
174.1,97.1
192.8,120.7
149.0,48.8
176.7,74.4
173.0,78.2
106.9,20.7
160.5,49.1
175.7,142.2
131.7,28.3
161.2,62.7
88.3,11.1
155.5,62.6
172.3,80.0
118.3,32.2
175.5,88.8
164.9,104.6
153.4,40.1
165.2,74.1
155.0,132.3
168.7,57.7
116.8,21.4
131.8,33.4
166.4,81.6
165.3,85.4
89.5,13.0
161.2,48.2
169.4,61.9
111.2,20.1
163.1,92.6
164.8,77.7
182.2,88.0
156.9,75.0
150.5,47.9
158.9,67.1
156.7,73.0
167.5,72.4
143.1,50.1
174.7,59.9
169.7,72.8
160.6,72.2
115.3,21.8
89.2,13.9
152.5,65.1
158.3,54.3
124.9,23.7
170.4,126.5
137.3,43.8
171.9,83.4
163.7,97.1
105.5,17.1
157.9,54.6
176.6,86.9
173.1,79.6
163.7,60.8
142.1,60.7
163.4,116.5
141.4,28.6
127.3,22.7
161.9,93.7
168.7,96.7
168.8,71.6
139.8,27.9
187.2,76.2
184.4,113.0
159.2,59.1
164.6,67.6
171.0,78.0
163.3,89.0
161.2,65.8
168.5,120.1
95.9,12.8
185.0,77.7
152.1,58.5
151.8,44.2
158.0,54.7
158.9,66.6
152.4,81.8
177.6,83.3
166.3,61.3
102.7,17.3
157.9,93.9
117.2,23.0
170.0,115.8
160.8,86.9
152.0,62.1
111.3,20.3
111.2,19.7
158.5,99.5
176.4,97.6
178.0,80.0
182.4,84.7
183.8,73.8
167.4,77.5
165.9,80.8
158.2,77.4
167.1,70.8
172.0,95.4
108.0,17.1
174.5,58.7
97.5,14.7
189.6,107.9
154.6,40.6
171.9,67.2
101.5,16.3
180.3,81.4
171.3,65.6
166.9,65.0
151.6,64.9
157.3,61.7
154.6,56.5
129.0,28.1
123.2,25.0
161.3,81.4
136.7,42.7
138.8,30.6
162.6,79.4
166.0,85.4
89.3,12.0
166.4,70.5
156.7,50.6
132.9,25.8
176.2,50.6
123.2,26.4
182.1,94.4
178.4,120.0
166.9,88.5
164.3,64.0
103.5,16.0
114.7,23.0
170.0,85.4
173.7,82.2
169.8,78.6
109.9,18.1
156.3,151.7
158.7,46.1
181.2,61.3
178.4,84.6
172.6,57.7
127.0,28.1
146.7,66.7
173.1,107.3
156.5,91.9
161.8,47.3
160.1,50.8
97.1,14.5
90.8,14.1
179.0,111.7
98.6,13.0
137.6,42.6
152.0,55.4
167.7,110.1
146.7,59.6
170.8,93.3
160.4,72.5
152.5,58.4
163.6,58.9
160.8,70.4
102.8,18.3
109.0,21.2
177.8,116.6
102.7,15.1
167.0,79.4
178.0,97.9
113.5,20.7
153.9,61.9
148.5,64.9
168.7,84.1
169.6,79.7
175.5,79.6
162.5,128.8
164.5,74.7
160.9,56.6
131.9,28.4
194.6,152.8
186.3,81.2
156.9,130.8
153.9,89.4
186.3,146.8
129.4,30.0
157.9,72.1
170.1,92.9
124.6,37.3
167.1,63.5
157.4,50.8
134.0,31.4
94.9,13.4
173.7,104.5
169.7,123.6
172.8,154.9
155.6,79.3
155.4,54.0
181.0,128.0
99.4,16.6
114.3,29.6
134.1,30.6
156.9,73.3
164.9,61.1
166.7,75.4
163.8,77.4
170.3,63.1
178.9,85.5
185.3,99.8
185.3,86.5
188.0,65.7
88.1,11.6
180.3,104.6
166.8,42.0
158.6,99.0
166.4,81.8
131.4,29.5
185.0,90.1
157.4,75.1
115.6,18.6
168.0,79.9
130.3,34.2
162.9,53.5
156.9,63.3
160.8,95.8
93.8,13.9
156.6,69.3
135.4,33.2
92.1,13.4
169.5,94.7
154.8,56.5
123.2,25.3
152.6,57.0
182.9,94.8
176.2,100.2
157.1,50.2
182.3,146.9
184.1,107.3
141.2,29.4
157.9,70.3
161.0,86.3
169.2,95.8
170.0,81.2
164.1,61.8
161.5,73.1
98.9,16.4
117.6,22.2
161.1,69.7
168.3,127.1
168.4,74.4
155.8,51.9
139.3,32.5
173.1,57.0
172.8,107.1
162.6,77.9
154.7,55.4
148.0,46.6
160.3,56.8
163.8,105.6
184.9,72.8
164.1,83.5
181.9,90.1
155.1,61.4
154.4,65.5
163.0,44.5
154.0,44.0
173.1,66.9
158.4,96.6
169.2,52.1
131.1,25.0
165.7,68.9
163.2,99.1
166.0,70.5
163.8,97.5
171.4,68.4
168.5,86.3
183.4,70.1
173.5,98.1
167.7,69.2
146.2,37.2
97.0,13.7
106.4,17.7
137.0,28.0
137.1,28.5
169.3,49.4
180.4,77.7
181.0,58.8
159.2,45.4
156.2,53.2
158.2,69.9
152.3,111.9
166.2,101.3
173.7,57.2
142.3,85.5
178.2,96.7
186.0,133.0
175.7,78.2
168.4,74.8
145.6,41.1
157.2,48.5
157.5,64.6
163.1,73.2
145.4,45.0
154.5,72.1
178.7,71.7
163.1,72.2
162.5,76.3
166.4,98.3
155.6,61.3
102.7,16.6
140.0,30.6
176.0,105.1
116.1,19.0
162.8,70.5
184.3,101.4
161.9,112.2
166.4,91.1
162.7,42.5
178.4,105.8
162.3,49.8
170.2,86.1
177.3,58.6
152.3,50.1
182.7,69.9
159.1,78.7
172.3,146.6
165.8,87.1
176.7,97.0
93.9,12.8
166.7,87.6
170.0,59.1
156.5,69.7
133.2,24.4
169.6,58.1
167.0,56.8
184.7,111.1
175.9,76.1
172.5,92.4
171.3,131.2
175.1,77.4
172.6,74.7
166.9,68.2
157.9,66.7
159.1,61.6
163.4,64.6
165.1,60.6
169.6,89.0
181.5,80.0
189.3,93.5
150.1,72.3
155.6,56.2
163.4,63.4
155.1,106.8
161.8,59.2
166.7,89.8
97.6,15.3
164.7,47.0
165.1,59.6
97.2,14.5
157.6,46.5
185.3,103.7
167.8,58.0
175.8,68.8
150.8,107.5
177.1,82.9
167.2,108.9
164.3,60.4
154.3,40.8
129.6,26.7
145.5,41.4
172.8,100.5
102.2,16.4
167.4,67.5
170.6,96.9
172.6,71.1
113.2,19.1
164.3,54.2
154.8,47.2
174.1,92.6
166.4,89.0
85.7,12.5
164.6,63.6
165.3,86.5
158.6,58.8
184.2,74.3
180.8,101.5
155.0,46.4
156.6,43.3
154.0,59.6
97.5,17.1
177.0,67.8
171.4,67.3
185.5,137.7
179.6,104.5
159.7,47.6
165.2,87.8
159.7,125.7
163.8,62.8
161.8,98.9
161.5,48.3
164.5,104.9
166.8,66.7
162.9,47.1
156.0,81.0
155.3,76.4
102.7,18.3
159.8,90.9
154.4,51.7
177.7,83.4
175.6,90.8
157.9,79.2
166.3,108.7
158.0,68.8
151.9,52.3
159.7,119.8
189.6,124.9
158.4,48.7
160.3,65.1
158.6,52.4
168.1,107.7
148.2,62.8
184.0,120.3
149.2,76.8
149.5,51.6
185.5,76.6
168.4,49.6
176.3,94.5
155.7,60.3
182.3,135.6
185.6,145.9
123.0,34.6
90.7,13.2
161.8,54.6
168.1,50.1
172.0,81.0
92.4,12.6
161.4,83.9
182.2,106.1
111.0,18.4
171.4,118.0
163.6,70.2
178.2,107.8
147.2,32.5
163.1,108.4
130.5,25.7
95.8,15.2
88.4,12.8
156.5,57.7
151.6,43.6
169.5,116.6
165.2,77.4
169.9,111.0
188.3,136.4
158.8,75.5
150.7,39.6
123.5,20.4
131.4,29.1
155.6,67.9
151.4,65.7
164.5,71.5
155.0,67.1
158.8,51.4
164.7,49.8
163.0,47.1
157.6,69.4
94.2,15.4
159.5,63.1
155.3,52.4
183.8,87.2
172.3,90.0
154.8,60.1
165.0,66.5
151.1,53.3
168.7,76.7
156.7,61.9
173.1,86.2
153.2,82.7
152.1,41.4
156.7,70.1
171.5,96.6
161.2,72.0
168.1,77.3
158.5,76.9
124.1,24.1
169.7,74.4
168.3,91.8
169.1,74.0
157.0,69.3
179.5,78.6
86.8,12.9
153.4,47.2
175.7,67.1
168.6,74.6
140.3,30.4
167.2,52.0
182.3,89.9
160.2,73.1
167.0,80.0
157.3,45.2
148.3,44.4
154.7,77.3
156.6,95.5
179.2,134.4
164.9,71.2
92.5,17.8
164.6,107.2
167.8,56.9
168.5,79.9
129.4,27.0
155.7,72.8
178.6,121.0
167.9,96.1
150.7,77.3
167.7,83.5
188.2,110.7
159.4,65.6
151.6,74.5
159.0,77.3
167.0,62.2
178.6,93.2
178.1,77.5
137.7,38.7
177.1,66.5
134.9,33.1
174.2,80.4
156.4,52.3
151.5,62.3
171.1,91.3
153.8,65.1
174.1,76.7
153.0,52.6
136.7,39.6
175.5,95.7
166.8,64.1
189.0,106.8
158.4,76.0
171.1,92.5
164.2,53.1
157.0,98.5
175.3,95.3
163.5,51.7
157.9,76.4
161.9,138.6
123.5,35.9
168.7,112.6
154.0,68.0
154.4,59.4
116.3,22.8
175.7,127.3
181.9,77.0
180.0,73.1
161.7,68.2
152.9,81.5
122.1,22.1
85.7,12.1
138.6,32.6
154.6,35.8
121.5,22.4
162.7,90.2
170.9,123.1
170.1,74.8
169.7,83.2
134.5,28.4
166.5,90.4
182.8,98.5
111.9,21.1
150.3,59.0
178.8,108.2
158.8,106.2
165.1,84.0
181.1,112.1
161.4,99.7
144.1,35.9
162.6,66.3
155.5,84.5
107.8,20.7
157.4,66.6
157.3,52.8
161.6,95.3
173.4,64.5
88.0,12.9
147.1,73.0
159.6,82.7
150.8,56.6
163.9,72.3
179.6,65.0
104.2,16.0
138.5,28.2
98.6,16.9
163.6,55.9
170.3,124.0
171.4,76.9
190.6,99.4
180.3,110.1
165.7,68.1
175.3,89.5
145.4,34.0
173.6,57.1
180.6,70.4
160.1,61.5
161.2,53.1
175.3,125.6
182.4,75.4
163.8,84.9
162.2,104.7
177.6,78.2
128.3,41.3
155.1,55.0
174.1,79.1
166.0,69.5
173.2,69.2
164.5,58.7
175.7,64.9
157.0,62.3
167.4,50.3
170.9,74.0
160.6,67.4
86.8,11.9
163.8,84.0
176.7,95.7
124.1,23.1
167.7,159.9
171.4,84.3
153.0,48.2
169.0,111.1
129.7,32.6
145.9,77.1
161.4,125.6
169.2,119.3
157.1,66.3
166.1,54.2
132.9,29.1
182.0,92.9
165.6,53.4
160.2,79.4
155.5,75.7
171.5,85.5
110.2,17.9
165.6,84.1
179.5,96.1
163.8,63.1
102.7,17.5
165.5,79.7
165.0,59.9
109.0,16.0
156.3,58.1
137.5,37.9
99.8,19.3
166.6,72.6
154.7,40.3
160.1,64.8
168.2,60.0
138.7,28.9
163.8,85.7
176.6,88.6
164.0,123.2
161.8,67.0
150.9,63.2
157.4,38.2
164.1,92.9
181.4,111.5
152.4,64.4
164.0,64.8
151.6,57.2
171.3,65.2
171.9,58.8
161.8,78.6
185.1,119.6
175.7,106.7
181.7,81.9
169.2,82.0
168.9,59.3
143.9,55.9
142.5,37.0
187.0,129.4
158.1,84.7
155.0,64.0
103.7,16.3
138.0,30.9
94.4,14.3
164.9,109.0
155.5,47.6
156.0,48.2
162.1,62.7
160.2,53.2
181.2,78.8
128.1,26.3
137.0,33.0
144.1,48.9
172.0,89.2
152.4,45.9
139.0,38.5
132.0,29.8
168.0,124.9
169.0,73.0
162.2,93.3
162.0,56.4
161.6,85.9
154.5,85.3
104.0,16.9
154.9,56.2
108.6,20.6
162.2,71.9
171.5,89.7
140.8,35.3
140.4,40.9
160.7,104.8
177.0,112.1
170.5,107.8
173.6,57.5
163.7,46.1
177.7,83.6
175.7,120.1
169.9,94.7
173.4,73.1
162.3,72.7
146.3,89.8
127.5,23.9
154.5,50.8
186.0,76.2
118.4,21.3
144.2,82.7
160.8,156.0
149.9,48.0
156.0,50.2
101.6,17.8
184.8,108.7
165.4,73.3
177.2,100.8
142.4,42.6
150.7,65.6
150.4,51.4
140.9,34.0
165.3,102.9
85.2,11.8
129.4,27.4
170.2,69.3
158.5,73.3
176.3,81.0
149.7,60.4
155.1,57.2
159.8,61.8
179.0,88.4
162.1,64.5
155.7,71.0
158.3,68.6
160.3,84.7
146.5,46.6
155.3,69.2
160.3,72.1
118.0,21.0
157.3,66.8
145.3,36.4
142.9,44.4
155.2,42.8
169.3,121.5
159.8,101.1
170.5,92.5
156.6,66.1
187.6,130.3
139.5,34.3
152.7,47.8
160.6,66.6
157.6,60.0
97.9,15.0
140.5,52.1
147.8,44.4
172.2,78.7
137.1,31.2
112.0,25.3
173.9,67.8
94.8,13.8
180.7,101.3
166.8,65.4
162.3,69.1
153.0,59.6
122.5,25.6
175.0,97.0
175.2,79.0
175.0,112.3
148.2,49.7
160.3,46.2
179.2,84.6
132.7,34.7
172.9,95.6
134.3,33.9
122.2,20.7
171.7,86.8
130.6,25.5
172.9,97.7
128.7,27.5
127.6,27.6
178.2,88.3
167.0,71.0
99.1,15.0
162.5,71.2
177.8,98.7
182.6,66.5
160.2,125.5
163.2,82.2
159.1,64.4
180.9,113.8
155.5,81.8
175.4,119.1
176.6,154.8
170.5,93.1
144.1,47.8
157.9,64.8
167.7,99.2
187.6,116.4
178.8,65.4
151.1,74.5
180.9,126.6
178.9,128.7
132.8,28.1
169.5,54.4
85.7,11.4
166.6,63.4
175.5,85.9
173.2,86.9
85.7,13.2
159.5,45.7
158.6,69.2
103.3,17.6
154.6,59.6
166.8,58.8
163.3,83.9
166.8,76.5
190.8,68.9
174.5,66.2
161.4,87.0
156.9,71.1
160.2,107.6
158.7,49.9
189.9,160.6
170.2,93.9
131.7,25.5
95.4,16.0
147.5,74.0
163.0,74.5
171.2,54.9
150.3,53.7
143.1,49.2
173.9,98.2
111.3,20.6
176.8,82.9
112.8,18.3
162.0,44.9
169.3,69.5
173.5,76.7
150.7,71.1
186.4,103.6
165.9,58.7
87.3,11.7
169.6,67.2
175.5,92.4
156.2,75.4
162.5,94.9
176.4,75.7
119.7,24.4
131.8,44.9
178.6,51.3
160.8,53.4
164.9,76.4
114.1,19.6
168.5,82.2
166.9,97.7
163.1,58.7
152.8,73.9
160.9,68.7
139.7,28.3
153.3,47.8
142.6,52.2
128.4,27.7
127.4,27.9
167.3,62.7
157.5,76.0
151.4,66.0
174.7,86.5
169.7,59.9
171.8,94.7
164.2,154.4
87.6,11.1
124.7,46.5
171.2,102.6
143.3,71.3
161.3,61.4
180.9,66.6
167.6,74.5
102.4,18.8
177.4,115.9
174.9,95.6
182.1,93.5
155.7,91.9
176.4,70.4
174.4,91.1
166.0,58.6
164.9,74.2
152.6,69.6
178.8,95.6
106.8,20.8
166.3,76.4
126.8,25.4
158.9,85.6
176.7,72.8
153.5,99.8
157.7,71.1
164.3,85.1
146.0,49.5
150.1,56.4
151.7,70.4
168.2,69.8
180.0,105.7
160.5,48.3
157.1,73.9
149.5,67.6
155.0,109.0
95.5,15.4
158.1,63.6
161.1,52.7
177.7,76.5
173.7,111.2
97.8,15.3
174.9,81.1
157.5,85.5
161.2,82.0
171.5,124.8
154.9,66.2
157.2,52.9
160.4,79.3
156.5,69.5
151.0,76.4
155.5,67.2
156.9,55.2
168.0,67.0
106.2,15.7
155.5,83.3
177.8,83.6
169.3,83.5
156.1,62.6
171.6,104.6
183.3,128.5
156.5,66.6
155.4,90.5
154.5,85.2
180.0,91.3
134.3,35.7
165.6,55.9
162.8,80.5
153.7,66.4
190.6,93.1
152.3,47.7
172.3,82.0
185.2,112.9
178.8,89.6
187.3,86.6
172.2,100.9
174.9,80.9
181.8,81.2
158.1,56.6
168.7,64.9
113.9,24.3
181.4,147.4
170.5,66.3
96.9,14.6
112.2,20.2
168.3,70.8
115.4,18.8
183.7,121.6
160.3,68.8
175.5,119.2
171.3,100.7
97.5,13.2
131.4,30.7
101.0,17.7
152.8,71.8
162.4,45.7
172.3,91.6
172.9,92.2
160.4,74.1
161.1,124.7
149.1,39.0
175.4,72.5
86.2,11.2
151.4,78.1
188.5,125.8
141.7,67.6
158.1,70.1
157.7,75.9
150.6,70.2
145.8,60.2
167.8,63.4
147.8,41.7
171.6,91.2
129.4,36.9
179.6,122.4
173.9,71.1
184.4,85.5
159.7,47.5
155.7,71.4
168.7,67.0
